customer_unique_id,Recency,Frequency,Monetary,Persona
2e1dd8895e177480b4470afbee6cd136,178,1,157.2,Recent Big Spenders
2e1e6ded834ed1042bc87fe57dea2417,163,1,186.44,Recent Big Spenders
2e1f3fdeb2649124382aba29f48b941d,332,1,172.4,Lapsed / At-Risk
2e1f4afe675eeceb076c8989b9e64578,559,1,46.61,Lapsed / At-Risk
2e1f5fe12051393835108540a876fa31,275,1,107.78,Lapsed / At-Risk
2e1f94c41e4eb045becefe63ea5e426e,105,1,27.38,New / Low-Value
2e201bc75649e94412bc30a19f84132f,107,1,89.61,New / Low-Value
2e2184d1356da6b014de1af7efb0f093,111,1,89.41,New / Low-Value
2e22a2c99a49984d1ef90e308770ebe4,274,1,251.65,Recent Big Spenders
2e235c20dbbb4ff8df5506f0c3592c78,520,1,38.64,Lapsed / At-Risk
2e2380cbbab527da3f98d57f82edb6dd,133,1,688.25,Recent Big Spenders
2e240821e6a4ec76c51e350c00aa3d1a,507,1,261.96,Lapsed / At-Risk
2e24246108224962ec75564d10d19103,209,1,54.09,New / Low-Value
2e24305305928054deeffaa38d2ea563,451,1,92.46,Lapsed / At-Risk
2e25e41277f6c276113dc8f570abb040,273,1,68.32,New / Low-Value
2e2686e17a717835e738230bbf8bc551,52,1,37.46,New / Low-Value
2e26da8b07bfb26f89a2c1c22e32f9d6,523,1,38.510000000000005,Lapsed / At-Risk
2e2723098823ec0ea5eaf4d0fcce7980,63,1,17.38,New / Low-Value
2e28e9041059c967b17490dd9eb8a154,86,1,92.5,New / Low-Value
2e29e4a59e08eff58e4fa2804e54a7ef,233,1,138.08,Recent Big Spenders
2e2aa19824dc8145de161ae4979ed4b2,208,1,62.01,New / Low-Value
2e2ac9b487e03daa3fab4888dd4c5c23,143,1,173.59,Recent Big Spenders
2e2bc9cf9d8b2a3f099754a6f97b1fa6,532,1,220.71,Lapsed / At-Risk
2e2bcfda0974fc6ad38a009efaea8285,145,1,272.32,Recent Big Spenders
2e2c773725ab148e8405a5ae8b4f5162,578,1,313.0,Lapsed / At-Risk
2e2c8f84cbaa2d64dfcee2648ab1e5d7,24,1,103.35,New / Low-Value
2e2c9743fb85ab612200aec91abd2844,269,1,95.22,New / Low-Value
2e2d3ca6e374bd9df2e3161a7c5187cb,187,1,58.64,New / Low-Value
2e2d56c7ec46904b382aee224a3e4bdb,93,1,1036.74,Recent Big Spenders
2e2fa0fb69bc20c284e174eda80bf5a4,106,1,80.35,New / Low-Value
2e320286634711309dcd52ca84dac430,125,1,47.88,New / Low-Value
2e3236748ddcb07540a9b70948eb542f,190,1,86.02,New / Low-Value
2e359a8a84943bd2b0205d74bb756d0e,218,1,118.83,New / Low-Value
2e366b0c6451864364bab2e7917ca1bb,456,2,113.56,Loyal Repeat Customers
2e38bca431661c403a3756836fd73071,227,1,63.27,New / Low-Value
2e38c5e27223e745e98f309754212d0c,35,1,113.77,New / Low-Value
2e3991c453b7a3b24907879771ac7818,28,1,701.85,Recent Big Spenders
2e39ad1c1c235e2128c551b1ae4646dd,100,1,57.29,New / Low-Value
2e3acb7d5a04d4d65219ca4a9617d03a,40,1,87.81,New / Low-Value
2e3b427dc09d7b4f7430f92956b0f3e6,151,1,222.61,Recent Big Spenders
2e3c051a9f6e30c8e6d7d45feb4be118,519,1,68.74,Lapsed / At-Risk
2e3c1ec925c0e468eea4848e1502ac1b,267,1,53.77,New / Low-Value
2e3c3bce0bc8cca5d8e987d047e64d8b,494,1,52.51,Lapsed / At-Risk
2e3ce4b5f6ef07ac274956b5eb33f916,358,1,114.33,Lapsed / At-Risk
2e3db961bc8dc6f9a83c657e5439de28,257,1,108.19,New / Low-Value
2e3e726bbef1b330208c1e746281ceaa,13,1,56.2,New / Low-Value
2e3f67cd87672cc4b0642aab116554e5,193,1,100.23,New / Low-Value
2e3f6934171442bb4dafec9fbdde68af,227,1,217.54,Recent Big Spenders
2e3fc07f9a9ad613841f53f2c3e7c838,169,1,51.13,New / Low-Value
2e402adfd191137cf0de7b283e70718e,273,1,86.24,New / Low-Value
2e40ccac66c1ee178735409e006d17ec,239,1,77.68,New / Low-Value
2e4172f7fd898dac91afe1173e9cfc37,195,1,336.99,Recent Big Spenders
2e438ed54223fcca39c725b9a3e6376f,28,1,72.27,New / Low-Value
2e43e031f10de28e557c35ef668f9396,581,3,350.97,Loyal Repeat Customers
2e44d903b2cca9353309a88ace880bff,274,1,72.14,New / Low-Value
2e458ddbf7592548d408bf51ba12d0c3,123,1,218.27,Recent Big Spenders
2e45c53852649a3a72125d3ec819ace2,203,1,31.0,New / Low-Value
2e45ea9a067bfd664d3759aa47073e68,510,1,151.92,Lapsed / At-Risk
2e45f10be210d348fe972e5150f18ee3,113,1,23.84,New / Low-Value
2e463f61333adcac09d362f343a4b0aa,358,1,280.06,Recent Big Spenders
2e4650d71b07066c339dc2544826c7b9,254,1,75.53,New / Low-Value
2e46b03b6d9169b272125214b37d1e18,109,1,48.77,New / Low-Value
2e46c6ed81f552fd73f50e758de5e577,276,1,96.8,Lapsed / At-Risk
2e471b8b0ebd8aeb029d78917c3961d0,354,1,68.72,Lapsed / At-Risk
2e47587263901bab0b00e50b3ea55349,150,1,296.64,Recent Big Spenders
2e480e3d60010e04de3acce012749279,551,1,539.12,Lapsed / At-Risk
2e48db33cae072a2306535cb04780dfc,522,1,64.42,Lapsed / At-Risk
2e48e38a3a232d76390d0a019d2bef94,541,1,81.78,Lapsed / At-Risk
2e49a3bbeb76297ee0ff49df39c2456c,10,2,205.07,Loyal Repeat Customers
2e49d8c29da227669fcdaafb6c2af0cd,268,1,116.36,Lapsed / At-Risk
2e49fb77a9ba1e21db813cef005830f6,455,1,51.01,Lapsed / At-Risk
2e4a58e5806f654199b348347a7efdeb,268,1,24.0,New / Low-Value
2e4abe9d674b4655fc04dc7daf05128a,568,1,462.63,Lapsed / At-Risk
2e4b0d27abf4486a960df0cb34f85a46,270,1,38.24,New / Low-Value
2e4b2859f69b4959ac19a2b4ba783146,231,1,40.410000000000004,New / Low-Value
2e4bd6186f3be0240f647d0cab2f8ae0,335,1,68.89,Lapsed / At-Risk
2e4c7fbec4fdb54f1cf04c1446dccf12,274,1,79.56,New / Low-Value
2e4de983e4a7da0da312d68d3b9766c2,574,1,120.82,Lapsed / At-Risk
2e4ea021ba95821a7c7099b2c30480e8,200,1,66.63,New / Low-Value
2e4fbd9d1d988bd69581e1e52b9bf606,49,1,44.45,New / Low-Value
2e503fc08c079d8630aa42b19b1ec394,34,1,91.21,New / Low-Value
2e510ddede430dc1705597d5597f6af3,293,1,329.38,Recent Big Spenders
2e51876c3eb7beed472aec1de06ed865,21,1,92.23,New / Low-Value
2e525cdf401416a4b067a07bc351372a,176,1,133.69,Recent Big Spenders
2e5389c6418534b53fdd599c4fcafa2f,472,1,36.27,Lapsed / At-Risk
2e54509ba945d76438370d9e475606c0,497,1,219.64,Lapsed / At-Risk
2e548e4e99897838ba8776c7ac796abb,234,1,45.0,New / Low-Value
2e5559f2d9ab421a5c1d9e487431b5a5,461,1,246.23,Lapsed / At-Risk
2e5a6bbafe6b67eb00feca4e33001c27,85,1,870.11,Recent Big Spenders
2e5ac0b7a2ceee173dba5211e648bb6d,571,1,142.76,Lapsed / At-Risk
2e5ae400191e32155a0ffac69b1814dd,437,1,107.78,Lapsed / At-Risk
2e5b5e44efa832c60072aeb33027cd65,76,1,52.93,New / Low-Value
2e5cd66074158afdc8628cb5e85f87f3,266,1,106.88,New / Low-Value
2e5cfba8ab54081ba38c4a8abdc995f1,396,1,61.11,Lapsed / At-Risk
2e5dcf79b225e8d1673671db21933168,274,1,258.74,Recent Big Spenders
2e5e4750ae1b10f13eba20047a0a2523,45,1,72.6,New / Low-Value
2e5ef59ba3d0e5db3fdf33cbf80aea3c,148,1,171.55,Recent Big Spenders
2e5f620c03494a9acb00b574c5764b69,100,1,68.78,New / Low-Value
2e617ec9a2d9390cdf72fef2c261e24f,156,1,224.95,Recent Big Spenders
2e61a8d70f5bd8fa8dd742ed198aceaa,568,1,257.02,Lapsed / At-Risk
2e61b6f7d17742eff7dd51f666f79623,13,1,83.79,New / Low-Value
2e61eefc516ee26837d29fd3d76530fa,94,1,122.02,New / Low-Value
2e622dd59a21e1155c8796a0a71d2d56,86,1,47.38,New / Low-Value
2e636fd512179efa9c6e1b1a28ac7f98,482,1,113.86,Lapsed / At-Risk
2e642fa075db8661dab42c957cfe6290,191,1,173.27,Recent Big Spenders
2e644653c7c93fc9020ef771ce505845,394,1,354.59,Recent Big Spenders
2e6510ee5a10e678259f4484c14b6d94,110,1,151.61,Recent Big Spenders
2e6576a0e0e4b19d7701ac6abdf2c616,208,1,95.21,New / Low-Value
2e65ee196632087d6595b3396bb5fddd,107,1,137.67,Recent Big Spenders
2e65fa6556bc340335534ea848f385ff,238,1,369.6,Recent Big Spenders
2e668c7866b1637ff7669046a2107269,232,1,49.34,New / Low-Value
2e66e1d02295a12709de253aa9a6d15e,104,1,96.13,New / Low-Value
2e68d3ea72cb1eaffaa36ff12afc8aa8,22,1,169.13,Recent Big Spenders
2e6922b1b345f1606b329d24f3d09136,332,1,29.880000000000003,New / Low-Value
2e6a42a9b5cbb0da62988694f18ee295,471,1,47.59,Lapsed / At-Risk
2e6c0ed0656b1d96a102cef935031cbe,175,1,153.69,Recent Big Spenders
2e6c58967cb1678e41d2e3a66ebd18d9,115,1,99.9,New / Low-Value
2e6d161f11b24170c9c174835720d0b9,235,1,63.27,New / Low-Value
2e6dca618e8ad6b03d24de9ac8d5f178,225,1,28.24,New / Low-Value
2e70bb026bb9a192d6cf9e91486c412c,22,1,32.32,New / Low-Value
2e71193da3ec3a87b4880bc3406c71f4,437,1,103.55,Lapsed / At-Risk
2e71aeb27847c057da198ea6f45dbddc,12,1,103.93,New / Low-Value
2e71ef0bd6b2e092901c480f193e0602,160,1,54.12,New / Low-Value
2e723603179e96cba8649edd5efb09cb,211,1,83.18,New / Low-Value
2e729c60d6081c9eae481aad8aa9edf9,286,1,206.99,Recent Big Spenders
2e72b1f55e154d67182cb0322a0b8327,93,1,161.68,Recent Big Spenders
2e737bac763d766ec41abbefa2533872,36,1,62.44,New / Low-Value
2e73f2a365d0f54d1f7743f110dd7dee,92,1,264.72,Recent Big Spenders
2e753a8ca566fe42ad644446fd5c7be4,360,1,148.22,Lapsed / At-Risk
2e7578fe157d562c7dc3a401376a5005,128,1,25.61,New / Low-Value
2e758775ee3076238416f0968c441225,392,1,50.1,Lapsed / At-Risk
2e761fd73d8e33f996bdb5022f146029,307,1,27.77,New / Low-Value
2e768bd486b2fd6a5a2ebe19ef23442e,356,1,105.28,Lapsed / At-Risk
2e795daf2f25121be1450a16c487e7bf,121,1,63.7,New / Low-Value
2e7a4f041b8e0880988ef4bd95cbc183,127,1,107.46,New / Low-Value
2e7ab114267a45718e2bdf68635d45a5,409,1,189.16,Lapsed / At-Risk
2e7b355c1bd347b40e4e52f51ad4ad14,260,1,173.84,Recent Big Spenders
2e7b9d854bd86de4428c28f43e83a365,278,1,148.06,Recent Big Spenders
2e7bb3aad177a6e3bf8abd2de27c2a09,449,1,90.28,Lapsed / At-Risk
2e7c2c60f89f415b2b356a83565d2f76,223,1,189.37,Recent Big Spenders
2e7c329f8e7bb948ebfb4b9b004ec150,350,1,88.26,Lapsed / At-Risk
2e7c511f54e9d94776c606007d672a22,141,2,628.95,Loyal Repeat Customers
2e7c9e1f1d86b290483b5493046f22d7,206,1,46.0,New / Low-Value
2e7cef57e1258b0f95ed77844866e6a2,136,1,73.05,New / Low-Value
2e808c750082cc984e777652d1ecfcf5,233,1,427.62,Recent Big Spenders
2e80f02d8e19f90ec5ecf91f5a13811f,304,1,44.26,New / Low-Value
2e8128872bd3a3c04ae874a997f78561,197,1,94.19,New / Low-Value
2e814a751f137ac371d303481b3711af,187,1,93.4,New / Low-Value
2e829d87a358435cdf49440581d7ca40,101,1,54.15,New / Low-Value
2e82afc308c001606c64ab1f206b61e6,109,1,148.96,Recent Big Spenders
2e833a4d4ce7062903438ffa1eab18e2,308,1,310.67,Recent Big Spenders
2e8448d6d72c0472ac0907e6ef487d5e,20,1,78.19,New / Low-Value
2e8451f99c0515636908ff1f6ba45449,237,1,108.5,New / Low-Value
2e8457e8d1274f72f7eb9f3ab818a672,329,1,75.17,Lapsed / At-Risk
2e84e96b60a44cf2226f416f7b56d031,365,1,1221.52,Recent Big Spenders
2e8561bf8b43a8b182c53dfb53fc9a7f,583,1,338.46,Lapsed / At-Risk
2e875ea57961ad115cec13fef0920ae6,391,1,93.62,Lapsed / At-Risk
2e87695ef69b7236c17c1f1e021ed36a,24,1,201.96,Recent Big Spenders
2e88baab9c2ef8e9e915a90d0c7fb5ae,296,1,146.68,Lapsed / At-Risk
2e88d24600a1a49e24bf2363994e1dff,25,1,220.49,Recent Big Spenders
2e8b834cef7e756e85f76f313a6a75f8,329,1,65.36,Lapsed / At-Risk
2e8c309e3c6b45f7aa179c7db44a1986,98,1,47.23,New / Low-Value
2e8d1bd161dd6302acff9b4e4c6c75f7,122,1,218.36,Recent Big Spenders
2e8d63c85a0d45c8b37a87809609cdf1,93,1,56.88,New / Low-Value
2e8dc4d92d86480e3d3905740aaab902,29,1,105.62,New / Low-Value
2e8eb06baae199a63d3a7b603efa771a,599,1,164.21,Lapsed / At-Risk
2e90591e274815f73baefdb9e11391b8,228,1,58.01,New / Low-Value
2e90f8efdffcf5551e991c349cb32ef0,217,1,198.82,Recent Big Spenders
2e9187ae2c4b625f50797a9aa9452c08,63,1,79.24,New / Low-Value
2e91962621989ec97198ac27456145fa,442,1,79.98,Lapsed / At-Risk
2e92a624a8a3f8ab5eb51d42fca60e5b,692,1,50.86,Lapsed / At-Risk
2e9399fc2fe209771a6f719e14bdb6fe,278,2,190.01999999999998,Loyal Repeat Customers
2e941e4b7eb84a81f26149b0d70a6722,230,1,77.84,New / Low-Value
2e94556d001d5f752df9b5be1e8af4aa,400,1,350.12,Recent Big Spenders
2e951556bdd74f6a0db185f39ef04490,400,1,28.43,Lapsed / At-Risk
2e956ae4ca5b5d28539c75c1d2adc716,25,1,134.81,Recent Big Spenders
2e95d6f7cfe39bf5a98e4e6ab34b732f,27,1,44.5,New / Low-Value
2e96ab329a526257833195170995608e,64,1,52.48,New / Low-Value
2e973f38b1835e15c2894c806ea1b947,277,1,40.69,New / Low-Value
2e995b8740af5a8387a04867ca0e8599,112,1,35.77,New / Low-Value
2e99a768d2ba4e4a4048baed647f9399,402,1,50.69,Lapsed / At-Risk
2e99b4efa2b8d8ee19b1b1e0f2192775,72,1,109.72,New / Low-Value
2e9a43a3ee892a66b86c7dd6022041ae,273,1,80.67,New / Low-Value
2e9a4479b5b973a6def2a583770d0dba,566,1,125.8,Lapsed / At-Risk
2e9baa1b5454091a7581b9c4d6e615bd,318,1,115.26,Lapsed / At-Risk
2e9c493f84d35ee17a9183a670d88224,325,1,38.09,New / Low-Value
2e9cdecaa137e8ba2084bbde28c85105,274,1,619.34,Recent Big Spenders
2e9cf079f043957ca70e58ac23e1c0b7,56,1,70.49,New / Low-Value
2e9d1a5c6b7469b66b230a6b341229fe,506,1,270.71,Lapsed / At-Risk
2e9e0d2396e2ed1a9b9180a1e8300cfd,145,1,1228.03,Recent Big Spenders
2e9fa6156ef798653e721237123f372b,358,1,71.27,Lapsed / At-Risk
2ea0d4aef3699b453927c6e10886ba95,162,1,352.18,Recent Big Spenders
2ea1081ced58e036ddcb3f5323f541dd,365,1,178.27,Lapsed / At-Risk
2ea138252e398496437ad1596662e56b,379,1,28.75,Lapsed / At-Risk
2ea15643c272fdaef84eb6d8a040cee6,223,1,39.15,New / Low-Value
2ea2841bd5d3fa17fe047347ae252df1,116,1,175.99,Recent Big Spenders
2ea34b4e1f7b673fd8d869b85804d720,270,1,122.8,Lapsed / At-Risk
2ea4656056a3102184a098de553708ac,11,1,91.03,New / Low-Value
2ea575d4c76466d653716d251c047224,289,1,199.47,Recent Big Spenders
2ea580001513f63ae4c3f11bf40f73d0,146,1,85.08,New / Low-Value
2ea636f2cc4a323cdcb8807356e39356,134,1,138.28,Recent Big Spenders
2ea64a413afd08b50b58f5be8d92b6e7,95,1,27.29,New / Low-Value
2ea70c72b230071a2e130c4ec05051b2,178,1,69.62,New / Low-Value
2ea8c62d224b6ecc5fae77c0fe0358d5,97,1,84.16,New / Low-Value
2ea923bacbdb468e28ef09b0bddd76e2,37,1,71.26,New / Low-Value
2ea9936466eeb455bd93ffd51727b3f0,95,1,36.43,New / Low-Value
2eab2d0ae1015e2e7fb2062f465f524f,451,1,108.2,Lapsed / At-Risk
2eac18b475d7d985f0ab52b9c010f59f,294,1,45.93,New / Low-Value
2eaddf9433d29f86960d56b390c3f304,155,1,101.95,New / Low-Value
2eae6561332a5262ba736bd4d6b0c859,231,1,111.39,New / Low-Value
2eb024f5600d788ebc45caf7b962f243,19,1,61.29,New / Low-Value
2eb076f662e507461c121a6243b690f8,227,1,47.77,New / Low-Value
2eb09956b9781c223973cf127b2598f2,185,1,35.41,New / Low-Value
2eb0d76fd256d2e427b708c7856c0029,376,1,41.78,Lapsed / At-Risk
2eb2e86da92529026de1ea7bdf2774b2,175,1,148.39,Recent Big Spenders
2eb3251d2adc54cc0ce00c3f9ca48828,128,1,104.62,New / Low-Value
2eb42472a7025b5251d9b82a0d26eb49,494,1,64.74,Lapsed / At-Risk
2eb42d7e47cb1c6e6df73d98e87dc92a,173,1,232.77,Recent Big Spenders
2eb487827f6a81edd6266b9db2413abc,180,1,45.0,New / Low-Value
2eb4e33bceb49b87e7f9b19d8f414699,35,1,256.87,Recent Big Spenders
2eb4fb9984c2fabca3fd3f1d58b2268f,60,1,69.7,New / Low-Value
2eb62b8016a0a52cb6893d27c1f8cc67,42,1,37.25,New / Low-Value
2eb631a7476babac8aac18cfd99bb7d1,397,1,253.84,Lapsed / At-Risk
2eb6e78eac104b4a8adcdce62be40a76,198,1,37.77,New / Low-Value
2eb72565e574f6c2206f209cbf3788a2,245,1,134.57,Recent Big Spenders
2eb7d6f48c62cb96ad204729495f0e85,499,1,124.42,Lapsed / At-Risk
2eb8f28bbd03732a4bd48235d8f6f21e,458,1,110.4,Lapsed / At-Risk
2eb9d66d7bbb2fc1083e530b8e51dff9,90,1,102.86,New / Low-Value
2eb9d7a92a64e232b5b7173f0c029594,310,1,236.92,Recent Big Spenders
2eb9da95b6949fb28862ce1f9b6b1302,91,1,32.79,New / Low-Value
2eb9ff5cb02c68fb6766ce8eb07843dc,220,1,165.3,Recent Big Spenders
2eba6acde8e5a52e86f94b2c6224a986,164,1,189.07999999999998,Recent Big Spenders
2ebaa12e88ed663cb20a5b377628c4da,190,1,38.17,New / Low-Value
2ebb5832820d8d25809f1ae3283491fd,437,1,30.1,Lapsed / At-Risk
2ebf772cd33795ce8176fc8b1387e128,74,1,96.65,New / Low-Value
2ec0c3eb092b2cffb5eb4c61299b71fc,247,1,142.92,Recent Big Spenders
2ec20d01e0044bc8c80a9540cf156cb9,156,1,31.38,New / Low-Value
2ec230304bd21a8c64339ea68945437c,322,1,186.94,Recent Big Spenders
2ec2e38828dcef23f800d27492e4847b,70,1,226.96,Recent Big Spenders
2ec2e8e0032d1f21c997fe6276b767ce,301,1,205.76,Recent Big Spenders
2ec2f110dd55be58119e129df22e9826,29,1,246.87,Recent Big Spenders
2ec3fd104675162edd0b449621fe1869,108,1,64.48,New / Low-Value
2ec42f8d47796dd5c20d9e35a56397d2,176,1,28.3,New / Low-Value
2ec53a1b618762c17d71cba7442ad27e,14,1,115.2,New / Low-Value
2ec5e93fe922b65036198423712d6867,230,1,45.48,New / Low-Value
2ec64d8d386cde3ff78089964a5ccc11,200,1,114.84,New / Low-Value
2ec67750cd5b985538c03061ebee01ef,226,1,548.93,Recent Big Spenders
2ec68b85269ac7794879aecff0dab44f,67,1,130.01,New / Low-Value
2ec6f49a6804f9c7caf81b5ed86829ce,136,1,51.04,New / Low-Value
2ec723cccfb1cb7457fcba909e382d7b,27,1,44.17,New / Low-Value
2ec795a39feac8b0ffac1f2aedcdbbfe,28,1,563.77,Recent Big Spenders
2ec7d93d9bffbbadcb5ac168bcd0963d,278,1,181.86,Recent Big Spenders
2ec8069711fa0190dae0735808addbc9,135,1,104.52,New / Low-Value
2ec8ac65d48e7bd9b09a2f66971246f9,204,1,143.34,Recent Big Spenders
2ec904e60190e21e22178cf6b3c44a7e,120,1,52.39,New / Low-Value
2eca890e2e70f760074a2e00e9eb789a,157,1,434.66,Recent Big Spenders
2ecaac127a1c8c8840e686d41acd43b1,113,1,116.95,New / Low-Value
2ecb072c40df1c0e01f07c88f55d6c2e,216,1,73.03,New / Low-Value
2ecb0fc377050ca3b001d3a199e951ec,306,1,164.8,Recent Big Spenders
2ecb8546a5c0ea3c74dfa8b77a321370,542,1,353.7,Lapsed / At-Risk
2ecbae05cce0ccdb6bd7576f223e6f2c,246,1,70.18,New / Low-Value
2eccdedb9a1d92ebdd256f549e11c55e,248,1,64.91,New / Low-Value
2ecd17bc697f188ad5408f7c675dfd08,362,1,144.4,Lapsed / At-Risk
2ecd61ee84be014b273910e450c1a326,561,1,474.66,Lapsed / At-Risk
2ecddf370925aff428e58b4f6021fe38,39,1,341.09,Recent Big Spenders
2ece25a0059f5b948cc8400b30e63354,109,1,168.19,Recent Big Spenders
2eceb3bb54b38d219cd6a8a2245a5e2a,405,1,64.0,Lapsed / At-Risk
2ecf41dba06a6e4d0130d73392ac19e9,509,1,513.14,Lapsed / At-Risk
2ecfaea14bd703ab890a6036cc4e16cf,35,1,86.99,New / Low-Value
2ecfe824ba25ed1bfb28c90d450db8fe,114,1,116.47,New / Low-Value
2ed0e4f6c18fdb9edb131c62afef644f,272,1,738.53,Recent Big Spenders
2ed0ea186de34fab740cdb294d78701e,11,1,144.59,Recent Big Spenders
2ed0fed2170249d11a69c5406a3f8d1b,68,1,138.84,Recent Big Spenders
2ed2d94955614ec3262ce7575ef997f9,559,1,471.05,Lapsed / At-Risk
2ed3ac7bc9417e096ad7515460451515,31,1,547.89,Recent Big Spenders
2ed56755431ceaa7a2ac318445703469,212,1,114.33,New / Low-Value
2ed568220c373f8941bdfac8f464e66e,534,1,60.65,Lapsed / At-Risk
2ed56cc05e70c955b7f85cc3ff8ef931,8,1,76.58,New / Low-Value
2ed58d0567a2839599b85957ee02bca9,212,1,53.2,New / Low-Value
2ed6a3eda58c447a3d03d84baee994f7,576,1,149.9,Lapsed / At-Risk
2ed9b176103984fde193c99a4e6c6d5f,323,1,46.5,Lapsed / At-Risk
2ed9e022de92052ef107f391f25cb34b,106,1,66.42,New / Low-Value
2edb28e610cf4a157bf45896e49d8463,303,1,148.97,Lapsed / At-Risk
2edb7834d5a140caee6b83c182db4aa4,264,1,613.51,Recent Big Spenders
2edbc56cb0ca4af60be547d9a7d48895,202,1,93.6,New / Low-Value
2edc621fb9d6ffdd6639dfc84a89d4fc,25,1,62.25,New / Low-Value
2edd52d62d9082e037b1ebbf3190516e,16,1,96.56,New / Low-Value
2edd59a104a0ba87daa75d74306f9203,279,1,312.49,Recent Big Spenders
2eddd038aa243da3fbe757ef7835d535,65,1,135.94,Recent Big Spenders
2edfdcf0f06e4baf2c1a9b91866c3b6e,352,1,388.01,Recent Big Spenders
2ee02b9757d3a43c5d6e802282cc3903,110,1,192.26,Recent Big Spenders
2ee0585a1b346d39d7fc5e6ae565a858,569,1,256.22,Lapsed / At-Risk
2ee0d7587a1a04de482c6211ea2988bc,477,1,229.63,Lapsed / At-Risk
2ee123fe846467308b514a15717df930,212,1,308.33,Recent Big Spenders
2ee1f65b4197b8eb29826c06b876ba67,314,1,89.77,Lapsed / At-Risk
2ee27a6992275f12e9b8320102979055,28,1,42.87,New / Low-Value
2ee479e29ac6b1736028a090f8ef923c,325,1,803.92,Recent Big Spenders
2ee4a3605a94d0787e9de758ee28edb7,378,1,125.23,Lapsed / At-Risk
2ee5d8364e9f0e5d24de9fedf5450d74,320,1,58.84,Lapsed / At-Risk
2ee63e7cf23f5b6b4075b3152cfc7a08,349,1,72.9,Lapsed / At-Risk
2ee6b731c5535575da786e147929d0d5,168,1,188.81,Recent Big Spenders
2ee6fd85dcb54c837367e2b9aa04e8eb,182,1,285.63,Recent Big Spenders
2ee77d43be5a64c61343323bd5b1ce16,299,1,93.38,Lapsed / At-Risk
2ee7ec1f76d53708b7665e5b28a80ff1,30,1,171.09,Recent Big Spenders
2ee8cccf165911123a27fe2976739ef7,513,1,45.86,Lapsed / At-Risk
2ee8e4dc2718c9e0926901f05277d35b,342,1,286.17,Recent Big Spenders
2ee975c9c2318bfa81d7c2ba24325099,125,1,920.94,Recent Big Spenders
2ee9f94b85391abd4b3411e322e30604,157,1,39.31,New / Low-Value
2eea530b4be6bbcb80f85bb9e29a33c2,276,1,104.37,Lapsed / At-Risk
2eed4cdaa84db90a0c5e7ba71573ae00,161,1,86.08,New / Low-Value
2eed64615438b22b4e34320f84869d15,134,1,130.26,Recent Big Spenders
2eeddaa3eafc35b2c434c351bb615846,462,1,650.63,Recent Big Spenders
2eeef08279ddaa1c7888b75638c04d38,310,1,92.99,Lapsed / At-Risk
2ef06ae21588f732f16ff44dc2e306a5,433,1,177.68,Lapsed / At-Risk
2ef111a29db73c4071f05ea3357ecf2f,480,1,46.84,Lapsed / At-Risk
2ef188e54bb573a3eda1730148d60774,259,1,57.68,New / Low-Value
2ef24b1be3c76a3404b9a8268aaa2728,196,1,81.09,New / Low-Value
2ef256b046ef8661f3297e6d2eb04fed,97,1,215.27,Recent Big Spenders
2ef358f042e285619ef558f94dca7c43,64,1,166.05,Recent Big Spenders
2ef37525237ec4c3dcac01a5b940a0bc,148,1,220.28,Recent Big Spenders
2ef4b953c1f651288a3373f143d478a7,316,1,215.14,Recent Big Spenders
2ef528a99cf9ffebaa011a6a17ef1920,184,1,134.59,Recent Big Spenders
2ef585acc848f5b942d87123096bd3fa,74,1,239.76,Recent Big Spenders
2ef5e7aa9a2fc5b9b15a296e1de5f729,538,1,272.61,Lapsed / At-Risk
2ef5f7c10d11259c9b6004ddc6d8d903,471,1,150.66,Lapsed / At-Risk
2ef9d08f2d594cdb455eb3c5ae509074,262,1,25.62,New / Low-Value
2ef9e79cf6bf3c0dac3b48c8dd46259e,120,2,142.49,Loyal Repeat Customers
2efb4f2a616dc4258041f7f6930cb108,120,1,120.59,New / Low-Value
2efbff41b13fe600095d4b41e38bd9ba,406,1,163.67,Lapsed / At-Risk
2efc380c5596eebc0be4abb98bd5b33a,317,1,125.42,Lapsed / At-Risk
2efc483a7a1ab3e87f652394367a033f,52,1,83.13,New / Low-Value
2efd222acea6e5b2c294ea65af6424f5,271,1,279.58,Recent Big Spenders
2efdab402b57b0040f1f04c74cf3bef3,339,1,33.68,Lapsed / At-Risk
2efe3435802972b0525951a5bb2201a2,522,1,76.02,Lapsed / At-Risk
2efe9d6713d954402ab23d4a838b1c16,185,1,70.63,New / Low-Value
2efee2f8716aa601b9b98fc5839e8f7c,86,1,43.22,New / Low-Value
2eff60ffbc74b60b6b0c73f9c2f21a0f,86,1,183.3,Recent Big Spenders
2f00c59ffda1dd2d2a95522732bd4a25,414,1,246.36,Lapsed / At-Risk
2f02635fe98bd8c88551f06ebc26aa73,343,1,335.47,Recent Big Spenders
2f03be5e4c6fb7a4dee6f9b4b029a21a,425,1,94.3,Lapsed / At-Risk
2f04d9a4a0cb06e7564253c0b8b16299,490,1,49.96,Lapsed / At-Risk
2f068bf7cf1c0bc586d55ee256232fd1,376,1,76.08,Lapsed / At-Risk
2f0707e133b36fc9fa76479aa8d728b8,236,1,182.91,Recent Big Spenders
2f081be445187d6ee255609b07efaacb,28,1,83.64,New / Low-Value
2f08332afa68530c6ab0f1a1cf2e4244,27,1,221.81,Recent Big Spenders
